rub_id,doc_id,est_id,grp_id,cri_id,rub_niv,cri_id,cri_descripcion,sto_id,sto_id,sto_descripcion,sto_codigo,nvl_id,nvl_descripcion,nvl_tipo,cri_id
1960,108,262,227,14,55,14,"DESARROLLO DE LOS DEMÁS 
Versión de Impacto e Influencia, en la que la intención es enseñar o fomentar el desarrollo de alguna o de algunas personas. Implica la capacidad para emprender acciones eficaces para mejorar el talento y las capacidades de los demás.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,55,"A6 Hace Entrenamiento o Enseñanza de Largo Plazo. Diseña misiones apropiadas y de ayuda, entrenamiento formal, u otras experiencias con el propósito de fomentar el aprendizaje y desarrollo de la otra persona. Incluye hacer que la persona trabaje por sí misma, respuesta a problemas de manera que ellos realmente adquieran experiencia, en vez de simplemente darles la respuesta. Entrenamiento formal realizado simplemente para cumplir con requerimientos corporativos o gubernamentales no cuenta aquí.
A7 Crea Nuevo Entrenamiento/Enseñanza. Identifica una necesidad de entrenamiento o desarrollo y diseña o establece nuevos programas o materiales para alcanzarlos; diseña enfoques significativamente nuevos para enseñar materias tradicionales; o arregla experiencias exitosas para que otros desarrollen sus habilidades y confianza.",Ideal,14
1961,108,262,227,15,59,15,"LIDERAZGO DE EQUIPO
Intención de tomar el rol de líder de un equipo u otro grupo.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,59,"Promueve la Efectividad del Equipo. Usa estrategias complejas para promover la moral y productividad del equipo (decisiones de contratos y despidos, asignaciones de tareas, entrenamiento cruzado, etc.)
Cuida al Grupo. Protege al grupo y su reputación respecto a la organización o la comunidad en su conjunto: obtiene el personal deseado, recursos, información para el grupo. Asegura que se alcancen las necesidades prácticas del grupo. Frecuentemente este nivel se encuentra en situaciones militares o industriales, pero también se aplica en la obtención de recursos menos tangibles para profesionales o gerenciales subordinados.",Ideal,15
1962,108,262,227,16,64,16,Aplica teoría de ciencias de la computación y fundamentos de desarrollo de software para identificar y diseñar una solución apropiada para un problema dado. ,6,6, Apply computer science theory and software development fundamentals to produce computing-based solutions.,SO6,64,"Identifica y diseña una solución, aplicando teoría de las ciencias de la computación y fundamentos de desarrollo de software, alcanzando los resultados previstos con los menores recursos posibles.",Avanzado,16
1963,108,262,227,17,68,17,Implementa la solución acorde al diseño usando teoría de las ciencias de computación y fundamentos de desarrollo de software.,6,6, Apply computer science theory and software development fundamentals to produce computing-based solutions.,SO6,68,"Implementa la solución usando teoría de las ciencias de computación y fundamentos de desarrollo de software; cumpliendo con todo el diseño propuesto, alcanzando los resultados previstos con los menores recursos posibles.",Avanzado,17
1964,118,272,237,1,4,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,4,"Entiende el conjunto de datos, identifica los procesos, optimiza dichos procesos y brinda una solución a un problema dado.",Avanzado,1
1965,118,272,237,2,8,2,Identifica los requerimientos de los actores y los componentes para brindar una solución computacional a un problema dado.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,8,"Identifica los requerimientos de los actores, los componentes convencionales, agrega nuevos componentes y brinda una solución computacional a un problema dado.",Avanzado,2
1967,118,272,237,3,11,3,"Analiza las especificaciones de un problema dado e identifica técnicas, métodos, estructuras de datos, arquitecturas o infraestructura informática para brindar una solución computacional.",1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,11,"Identifica técnicas, métodos, estructuras de datos; así como también arquitecturas o infraestructuras informáticas y brinda una solución computacional convencional.",Ideal,3
1969,118,272,237,4,15,4,"Diseña los componentes de una solución basada en cómputo, identifica a los diferentes actores y su conjunto de requerimientos.",2,2,"Design, implement, and evaluate a computing-based solution to meet a given set of computing requirements in the context of the program’s discipline.",SO2,15,"Diseña todos los componentes convencionales de una solución basada en cómputo, identifica a los diferentes actores y considera su conjunto de requerimientos.",Ideal,4
1970,118,272,237,5,20,5,"Implementa una solución basada en cómputo para un problema dado, utilizando el diseño de componentes establecidos según los requerimientos de los actores.",2,2,"Design, implement, and evaluate a computing-based solution to meet a given set of computing requirements in the context of the program’s discipline.",SO2,20,"Implementa correctamente una solución óptima basada en cómputo para un problema dado, considerando todo el diseño de componentes establecidos según los requerimientos de los actores.",Avanzado,5
1971,118,272,237,6,24,6,"Evalúa una solución basada en cómputo para un problema dado, de acuerdo a los requerimientos de los actores y el diseño propuesto.",2,2,"Design, implement, and evaluate a computing-based solution to meet a given set of computing requirements in the context of the program’s discipline.",SO2,24,"Evalúa una solución basada en cómputo para un problema dado, considera todos los requerimientos de los actores y el diseño propuesto y determina si la solución es óptima.",Avanzado,6
1972,118,272,237,7,28,7,Comunica ideas de manera escrita y ordenada argumentándolas con base científica y técnica en un contexto profesional.,3,3,Communicate effectively in a variety of professional contexts.,SO3,28,"Comunica efectivamente todas las ideas, de manera escrita y ordenada, argumentándolas minuciosamente con base científica y técnica en un contexto profesional aplicando estructuras de escritura y/o estándares internacionales.",Avanzado,7
1973,118,272,237,8,32,8,"Comunica ideas de manera oral, fortaleciéndolas con lenguaje no verbal y facilitando la captación de su discurso.",3,3,Communicate effectively in a variety of professional contexts.,SO3,32,"Comunica efectivamente todas las ideas, de manera oral, fortaleciéndolas con lenguaje no verbal transmitiendo confianza y seguridad para atraer la atención de la audiencia y así captar la comprensión de su discurso.",Avanzado,8
1974,118,272,237,9,35,9,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos con sus actores y consecuencias.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,35,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos, sus actores y consecuencias.",Ideal,9
1975,118,272,237,10,40,10,"Demuestra honestidad e integridad en cuanto a cumplir preceptos éticos y deontológicos, asume la responsabilidad de su actividad profesional con respeto hacia sus compañeros, conforme a lo establecido en las normas que rigen a la sociedad.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,40,"Demuestra honestidad e integridad en cuanto a cumplir preceptos éticos y deontológicos, asume la responsabilidad de su actividad profesional con respeto hacia sus compañeros, conforme a lo establecido en las normas que rigen a la sociedad. Además comparte las buenas prácticas de su labor profesional.",Avanzado,10
1976,118,272,237,11,43,11,"IMPACTO E INFLUENCIA
 Intención de persuadir, convencer, influenciar o impresionar a otros para obtener su apoyo; o el deseo de tener un impacto o efecto específico en los demás.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,43,"A5 Calcula una Acción Dramática. Modela la conducta deseada de los demás o realiza una acción dramática bien pensada e inusual para tener un impacto específico.
A6 Realiza Dos Pasos para Influenciar. Con cada paso adaptado a la audiencia específica o planeado para tener un efecto específico o se anticipa y prepara para la reacción de los demás.",Ideal,11
1978,118,272,237,12,46,12,"TRABAJO EN EQUIPO Y COOPERACIÓN
Implica una intención genérica por trabajo cooperativo con otros, de trabajar juntos y desarrollar colaboración, como opuesto a trabajar separadamente o competitivamente.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,46,"Expresa Expectativas Positivas. Expresa expectativas positivas de los demás. Se refiere a los miembros del equipo en términos positivos. Muestra respeto por la inteligencia de los demás, apelando a la razón.
Solicita Información. Valoriza genuinamente la información y experiencia de los otros, está deseoso de aprender de los demás, especialmente de subordinados. Solicita ideas y opiniones para ayudar a formar planes o decisiones específicas. Invita a todos los miembros del grupo a contribuir a un proceso.",En Desarrollo,12
1980,118,272,237,13,52,13,"FORMACIÓN DE RELACIONES Y CONTACTO
Trabajo para realizar o mantener relaciones amistosas, amables, o redes de contactos con gente que es o puede ser útil algún día para el logro de las metas laborales. ",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,52,"Realiza Contactos Sociales Frecuentes. Frecuentemente inicia o prosigue relaciones amistosas con asociados o clientes fuera del trabajo en clubes, restaurantes, etc. 
Hace Contactos Familiares y Hogareños. Ocasionalmente invita a casa a asociados o clientes o va a sus casas. 
Hace Amistades Personales Cercanas. Frecuentemente entretiene a asociados o clientes en casa. Establece amistad personal con ellos o utiliza amistades personales para expandir la red del negocio.",Avanzado,13
1981,118,272,237,14,55,14,"DESARROLLO DE LOS DEMÁS 
Versión de Impacto e Influencia, en la que la intención es enseñar o fomentar el desarrollo de alguna o de algunas personas. Implica la capacidad para emprender acciones eficaces para mejorar el talento y las capacidades de los demás.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,55,"A6 Hace Entrenamiento o Enseñanza de Largo Plazo. Diseña misiones apropiadas y de ayuda, entrenamiento formal, u otras experiencias con el propósito de fomentar el aprendizaje y desarrollo de la otra persona. Incluye hacer que la persona trabaje por sí misma, respuesta a problemas de manera que ellos realmente adquieran experiencia, en vez de simplemente darles la respuesta. Entrenamiento formal realizado simplemente para cumplir con requerimientos corporativos o gubernamentales no cuenta aquí.
A7 Crea Nuevo Entrenamiento/Enseñanza. Identifica una necesidad de entrenamiento o desarrollo y diseña o establece nuevos programas o materiales para alcanzarlos; diseña enfoques significativamente nuevos para enseñar materias tradicionales; o arregla experiencias exitosas para que otros desarrollen sus habilidades y confianza.",Ideal,14
1982,118,272,237,15,59,15,"LIDERAZGO DE EQUIPO
Intención de tomar el rol de líder de un equipo u otro grupo.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,59,"Promueve la Efectividad del Equipo. Usa estrategias complejas para promover la moral y productividad del equipo (decisiones de contratos y despidos, asignaciones de tareas, entrenamiento cruzado, etc.)
Cuida al Grupo. Protege al grupo y su reputación respecto a la organización o la comunidad en su conjunto: obtiene el personal deseado, recursos, información para el grupo. Asegura que se alcancen las necesidades prácticas del grupo. Frecuentemente este nivel se encuentra en situaciones militares o industriales, pero también se aplica en la obtención de recursos menos tangibles para profesionales o gerenciales subordinados.",Ideal,15
1983,118,272,237,16,63,16,Aplica teoría de ciencias de la computación y fundamentos de desarrollo de software para identificar y diseñar una solución apropiada para un problema dado. ,6,6, Apply computer science theory and software development fundamentals to produce computing-based solutions.,SO6,63,"Identifica y diseña una solución, aplicando teoría de las ciencias de la computación y fundamentos de desarrollo de software, alcanzando los resultados esperados según el problema dado.",Ideal,16
1987,118,272,237,17,67,17,Implementa la solución acorde al diseño usando teoría de las ciencias de computación y fundamentos de desarrollo de software.,6,6, Apply computer science theory and software development fundamentals to produce computing-based solutions.,SO6,67,Implementa la solución usando teoría de las ciencias de computación y fundamentos de desarrollo de software; cumpliendo con todo el diseño propuesto,Ideal,17
1988,110,264,229,1,4,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,4,"Entiende el conjunto de datos, identifica los procesos, optimiza dichos procesos y brinda una solución a un problema dado.",Avanzado,1
1992,110,264,229,2,8,2,Identifica los requerimientos de los actores y los componentes para brindar una solución computacional a un problema dado.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,8,"Identifica los requerimientos de los actores, los componentes convencionales, agrega nuevos componentes y brinda una solución computacional a un problema dado.",Avanzado,2
1993,110,264,229,3,11,3,"Analiza las especificaciones de un problema dado e identifica técnicas, métodos, estructuras de datos, arquitecturas o infraestructura informática para brindar una solución computacional.",1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,11,"Identifica técnicas, métodos, estructuras de datos; así como también arquitecturas o infraestructuras informáticas y brinda una solución computacional convencional.",Ideal,3
1994,110,264,229,4,15,4,"Diseña los componentes de una solución basada en cómputo, identifica a los diferentes actores y su conjunto de requerimientos.",2,2,"Design, implement, and evaluate a computing-based solution to meet a given set of computing requirements in the context of the program’s discipline.",SO2,15,"Diseña todos los componentes convencionales de una solución basada en cómputo, identifica a los diferentes actores y considera su conjunto de requerimientos.",Ideal,4
1995,110,264,229,5,20,5,"Implementa una solución basada en cómputo para un problema dado, utilizando el diseño de componentes establecidos según los requerimientos de los actores.",2,2,"Design, implement, and evaluate a computing-based solution to meet a given set of computing requirements in the context of the program’s discipline.",SO2,20,"Implementa correctamente una solución óptima basada en cómputo para un problema dado, considerando todo el diseño de componentes establecidos según los requerimientos de los actores.",Avanzado,5
1996,110,264,229,6,24,6,"Evalúa una solución basada en cómputo para un problema dado, de acuerdo a los requerimientos de los actores y el diseño propuesto.",2,2,"Design, implement, and evaluate a computing-based solution to meet a given set of computing requirements in the context of the program’s discipline.",SO2,24,"Evalúa una solución basada en cómputo para un problema dado, considera todos los requerimientos de los actores y el diseño propuesto y determina si la solución es óptima.",Avanzado,6
1997,110,264,229,7,26,7,Comunica ideas de manera escrita y ordenada argumentándolas con base científica y técnica en un contexto profesional.,3,3,Communicate effectively in a variety of professional contexts.,SO3,26,"Comunica las ideas de manera escrita y ordenada, proporcionando argumentos con base técnica, sin un argumento científico, en un contexto profesional.",En Desarrollo,7
1998,110,264,229,8,32,8,"Comunica ideas de manera oral, fortaleciéndolas con lenguaje no verbal y facilitando la captación de su discurso.",3,3,Communicate effectively in a variety of professional contexts.,SO3,32,"Comunica efectivamente todas las ideas, de manera oral, fortaleciéndolas con lenguaje no verbal transmitiendo confianza y seguridad para atraer la atención de la audiencia y así captar la comprensión de su discurso.",Avanzado,8
1999,110,264,229,9,36,9,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos con sus actores y consecuencias.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,36,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos con sus actores y consecuencias. Además, es capaz de sugerir a los involucrados las soluciones para la toma de decisiones.",Avanzado,9
2000,110,264,229,10,40,10,"Demuestra honestidad e integridad en cuanto a cumplir preceptos éticos y deontológicos, asume la responsabilidad de su actividad profesional con respeto hacia sus compañeros, conforme a lo establecido en las normas que rigen a la sociedad.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,40,"Demuestra honestidad e integridad en cuanto a cumplir preceptos éticos y deontológicos, asume la responsabilidad de su actividad profesional con respeto hacia sus compañeros, conforme a lo establecido en las normas que rigen a la sociedad. Además comparte las buenas prácticas de su labor profesional.",Avanzado,10
2001,110,264,229,11,43,11,"IMPACTO E INFLUENCIA
 Intención de persuadir, convencer, influenciar o impresionar a otros para obtener su apoyo; o el deseo de tener un impacto o efecto específico en los demás.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,43,"A5 Calcula una Acción Dramática. Modela la conducta deseada de los demás o realiza una acción dramática bien pensada e inusual para tener un impacto específico.
A6 Realiza Dos Pasos para Influenciar. Con cada paso adaptado a la audiencia específica o planeado para tener un efecto específico o se anticipa y prepara para la reacción de los demás.",Ideal,11
2002,110,264,229,12,48,12,"TRABAJO EN EQUIPO Y COOPERACIÓN
Implica una intención genérica por trabajo cooperativo con otros, de trabajar juntos y desarrollar colaboración, como opuesto a trabajar separadamente o competitivamente.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,48,"Resuelve Conflictos. Enfrenta los conflictos y anima o facilita una solución beneficiosa de los conflictos (debe involucrar acción para resolver el conflicto, no esconderlo o evitar el tema).",Avanzado,12
2003,110,264,229,13,52,13,"FORMACIÓN DE RELACIONES Y CONTACTO
Trabajo para realizar o mantener relaciones amistosas, amables, o redes de contactos con gente que es o puede ser útil algún día para el logro de las metas laborales. ",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,52,"Realiza Contactos Sociales Frecuentes. Frecuentemente inicia o prosigue relaciones amistosas con asociados o clientes fuera del trabajo en clubes, restaurantes, etc. 
Hace Contactos Familiares y Hogareños. Ocasionalmente invita a casa a asociados o clientes o va a sus casas. 
Hace Amistades Personales Cercanas. Frecuentemente entretiene a asociados o clientes en casa. Establece amistad personal con ellos o utiliza amistades personales para expandir la red del negocio.",Avanzado,13
2004,110,264,229,14,55,14,"DESARROLLO DE LOS DEMÁS 
Versión de Impacto e Influencia, en la que la intención es enseñar o fomentar el desarrollo de alguna o de algunas personas. Implica la capacidad para emprender acciones eficaces para mejorar el talento y las capacidades de los demás.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,55,"A6 Hace Entrenamiento o Enseñanza de Largo Plazo. Diseña misiones apropiadas y de ayuda, entrenamiento formal, u otras experiencias con el propósito de fomentar el aprendizaje y desarrollo de la otra persona. Incluye hacer que la persona trabaje por sí misma, respuesta a problemas de manera que ellos realmente adquieran experiencia, en vez de simplemente darles la respuesta. Entrenamiento formal realizado simplemente para cumplir con requerimientos corporativos o gubernamentales no cuenta aquí.
A7 Crea Nuevo Entrenamiento/Enseñanza. Identifica una necesidad de entrenamiento o desarrollo y diseña o establece nuevos programas o materiales para alcanzarlos; diseña enfoques significativamente nuevos para enseñar materias tradicionales; o arregla experiencias exitosas para que otros desarrollen sus habilidades y confianza.",Ideal,14
2005,110,264,229,15,60,15,"LIDERAZGO DE EQUIPO
Intención de tomar el rol de líder de un equipo u otro grupo.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,60,"Se Posiciona Así mismo como Líder. Asegura que los otros asuman la misión, metas, agenda, clima, políticas, etc. ""Da un buen ejemplo"" (es decir, modela la conducta deseada). Asegura que las tareas del grupo se cumplan (es un líder creíble). /nComunica una Visión Obligada. Tiene genuino carisma, comunica una visión obligada, que genera excitación, entusiasmo, y compromiso a la misión del grupo. (ejemplo de este nivel son raros y es probable que se infieran del resultado de actividades, de reportes de otros, y de las observaciones e impresiones del entrevistador más que de citas directas.",Avanzado,15
2006,110,264,229,16,64,16,Aplica teoría de ciencias de la computación y fundamentos de desarrollo de software para identificar y diseñar una solución apropiada para un problema dado. ,6,6, Apply computer science theory and software development fundamentals to produce computing-based solutions.,SO6,64,"Identifica y diseña una solución, aplicando teoría de las ciencias de la computación y fundamentos de desarrollo de software, alcanzando los resultados previstos con los menores recursos posibles.",Avanzado,16
2007,110,264,229,17,68,17,Implementa la solución acorde al diseño usando teoría de las ciencias de computación y fundamentos de desarrollo de software.,6,6, Apply computer science theory and software development fundamentals to produce computing-based solutions.,SO6,68,"Implementa la solución usando teoría de las ciencias de computación y fundamentos de desarrollo de software; cumpliendo con todo el diseño propuesto, alcanzando los resultados previstos con los menores recursos posibles.",Avanzado,17
2008,144,298,263,1,3,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,3,"Entiende los parámetros, datos iniciales, identifica los procesos y brinda una solución al problema problema dado.",Ideal,1
2013,144,298,263,2,7,2,Identifica los requerimientos de los actores y los componentes para brindar una solución computacional a un problema dado.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,7,"Identifica los requerimientos de los actores, los componentes convencionales y brinda una solución computacional a un problema dado.",Ideal,2
2014,144,298,263,3,11,3,"Analiza las especificaciones de un problema dado e identifica técnicas, métodos, estructuras de datos, arquitecturas o infraestructura informática para brindar una solución computacional.",1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,11,"Identifica técnicas, métodos, estructuras de datos; así como también arquitecturas o infraestructuras informáticas y brinda una solución computacional convencional.",Ideal,3
2015,144,298,263,4,15,4,"Diseña los componentes de una solución basada en cómputo, identifica a los diferentes actores y su conjunto de requerimientos.",2,2,"Design, implement, and evaluate a computing-based solution to meet a given set of computing requirements in the context of the program’s discipline.",SO2,15,"Diseña todos los componentes convencionales de una solución basada en cómputo, identifica a los diferentes actores y considera su conjunto de requerimientos.",Ideal,4
2016,144,298,263,5,19,5,"Implementa una solución basada en cómputo para un problema dado, utilizando el diseño de componentes establecidos según los requerimientos de los actores.",2,2,"Design, implement, and evaluate a computing-based solution to meet a given set of computing requirements in the context of the program’s discipline.",SO2,19,"Implementa una solución convencional basada en cómputo para un problema dado, considerando la totalidad de componentes establecidos en el diseño según los requerimientos de los actores.",Ideal,5
2017,144,298,263,6,23,6,"Evalúa una solución basada en cómputo para un problema dado, de acuerdo a los requerimientos de los actores y el diseño propuesto.",2,2,"Design, implement, and evaluate a computing-based solution to meet a given set of computing requirements in the context of the program’s discipline.",SO2,23,"Evalúa una solución convencional basada en cómputo para un problema dado, considera todos los requerimientos de los actores y el diseño propuesto.",Ideal,6
2018,144,298,263,7,28,7,Comunica ideas de manera escrita y ordenada argumentándolas con base científica y técnica en un contexto profesional.,3,3,Communicate effectively in a variety of professional contexts.,SO3,28,"Comunica efectivamente todas las ideas, de manera escrita y ordenada, argumentándolas minuciosamente con base científica y técnica en un contexto profesional aplicando estructuras de escritura y/o estándares internacionales.",Avanzado,7
2019,144,298,263,8,31,8,"Comunica ideas de manera oral, fortaleciéndolas con lenguaje no verbal y facilitando la captación de su discurso.",3,3,Communicate effectively in a variety of professional contexts.,SO3,31,"Comunica efectivamente todas las ideas, de manera oral, fortaleciéndolas con lenguaje no verbal y facilitando la captación de su discurso de una forma convencional.",Ideal,8
2020,144,298,263,9,36,9,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos con sus actores y consecuencias.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,36,"Brinda una solución computacional a un problema profesional, identificando dilemas éticos con sus actores y consecuencias. Además, es capaz de sugerir a los involucrados las soluciones para la toma de decisiones.",Avanzado,9
2021,144,298,263,10,40,10,"Demuestra honestidad e integridad en cuanto a cumplir preceptos éticos y deontológicos, asume la responsabilidad de su actividad profesional con respeto hacia sus compañeros, conforme a lo establecido en las normas que rigen a la sociedad.",4,4,Recognize professional responsibilities and make informed judgments in computing practice based on legal and ethical principles.,SO4,40,"Demuestra honestidad e integridad en cuanto a cumplir preceptos éticos y deontológicos, asume la responsabilidad de su actividad profesional con respeto hacia sus compañeros, conforme a lo establecido en las normas que rigen a la sociedad. Además comparte las buenas prácticas de su labor profesional.",Avanzado,10
2022,144,298,263,11,42,11,"IMPACTO E INFLUENCIA
 Intención de persuadir, convencer, influenciar o impresionar a otros para obtener su apoyo; o el deseo de tener un impacto o efecto específico en los demás.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,42,"A3 Realiza una Acción con Dos Pasos para Persuadir. No realiza intentos aparentes para adaptarse al interés o nivel de la audiencia. Incluye preparación cuidadosa de datos a ser presentados, o la preparación de dos o más argumentos diferentes en una presentación o discusión.
A4 Calcula el Impacto de sus Acciones o Palabras. Adapta una presentación o discusión para atraer el interés y nivel de los otros. Anticipa el efecto de una acción u otro detalle en la imagen que la gente se formará del relator.",En Desarrollo,11
2024,144,298,263,12,46,12,"TRABAJO EN EQUIPO Y COOPERACIÓN
Implica una intención genérica por trabajo cooperativo con otros, de trabajar juntos y desarrollar colaboración, como opuesto a trabajar separadamente o competitivamente.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,46,"Expresa Expectativas Positivas. Expresa expectativas positivas de los demás. Se refiere a los miembros del equipo en términos positivos. Muestra respeto por la inteligencia de los demás, apelando a la razón.
Solicita Información. Valoriza genuinamente la información y experiencia de los otros, está deseoso de aprender de los demás, especialmente de subordinados. Solicita ideas y opiniones para ayudar a formar planes o decisiones específicas. Invita a todos los miembros del grupo a contribuir a un proceso.",En Desarrollo,12
2025,144,298,263,13,51,13,"FORMACIÓN DE RELACIONES Y CONTACTO
Trabajo para realizar o mantener relaciones amistosas, amables, o redes de contactos con gente que es o puede ser útil algún día para el logro de las metas laborales. ",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,51,"Hace Contactos Sociales Ocasionales. Ocasionalmente inicia o persigue relaciones amistosas, con asociados o clientes fuera del trabajo en clubes, restaurantes, etc.",Ideal,13
2026,144,298,263,14,55,14,"DESARROLLO DE LOS DEMÁS 
Versión de Impacto e Influencia, en la que la intención es enseñar o fomentar el desarrollo de alguna o de algunas personas. Implica la capacidad para emprender acciones eficaces para mejorar el talento y las capacidades de los demás.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,55,"A6 Hace Entrenamiento o Enseñanza de Largo Plazo. Diseña misiones apropiadas y de ayuda, entrenamiento formal, u otras experiencias con el propósito de fomentar el aprendizaje y desarrollo de la otra persona. Incluye hacer que la persona trabaje por sí misma, respuesta a problemas de manera que ellos realmente adquieran experiencia, en vez de simplemente darles la respuesta. Entrenamiento formal realizado simplemente para cumplir con requerimientos corporativos o gubernamentales no cuenta aquí.
A7 Crea Nuevo Entrenamiento/Enseñanza. Identifica una necesidad de entrenamiento o desarrollo y diseña o establece nuevos programas o materiales para alcanzarlos; diseña enfoques significativamente nuevos para enseñar materias tradicionales; o arregla experiencias exitosas para que otros desarrollen sus habilidades y confianza.",Ideal,14
2027,144,298,263,15,58,15,"LIDERAZGO DE EQUIPO
Intención de tomar el rol de líder de un equipo u otro grupo.",5,5,Function effectively as a member or leader of a team engaged in activities appropriate to the program’s discipline.,SO5,58,"Informa a Personas. Permite saber qué sucede a las personas afectadas por una decisión. Asegura que el grupo tenga la información necesaria. Puede explicar las razones de una decisión.
Usa la Autoridad con Justicia. Usa el poder y la autoridad formal de una manera justa y equitativa.  Hace un esfuerzo personal para tratar con justicia a todos los miembros del grupo.",En Desarrollo,15
2028,144,298,263,16,63,16,Aplica teoría de ciencias de la computación y fundamentos de desarrollo de software para identificar y diseñar una solución apropiada para un problema dado. ,6,6, Apply computer science theory and software development fundamentals to produce computing-based solutions.,SO6,63,"Identifica y diseña una solución, aplicando teoría de las ciencias de la computación y fundamentos de desarrollo de software, alcanzando los resultados esperados según el problema dado.",Ideal,16
2029,144,298,263,17,66,17,Implementa la solución acorde al diseño usando teoría de las ciencias de computación y fundamentos de desarrollo de software.,6,6, Apply computer science theory and software development fundamentals to produce computing-based solutions.,SO6,66,Implementa la solución usando teoría de las ciencias de computación y fundamentos de desarrollo de software; sin embargo cumple en parte con el diseño propuesto,En Desarrollo,17
2030,106,260,225,1,4,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,4,"Entiende el conjunto de datos, identifica los procesos, optimiza dichos procesos y brinda una solución a un problema dado.",Avanzado,1
2033,106,260,225,2,8,2,Identifica los requerimientos de los actores y los componentes para brindar una solución computacional a un problema dado.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,8,"Identifica los requerimientos de los actores, los componentes convencionales, agrega nuevos componentes y brinda una solución computacional a un problema dado.",Avanzado,2
2034,106,260,225,3,12,3,"Analiza las especificaciones de un problema dado e identifica técnicas, métodos, estructuras de datos, arquitecturas o infraestructura informática para brindar una solución computacional.",1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,12,"Identifica técnicas, métodos, estructuras de datos; así como también arquitecturas o infraestructuras informáticas y brinda una solución computacional innovadora.",Avanzado,3
2035,106,260,225,4,16,4,"Diseña los componentes de una solución basada en cómputo, identifica a los diferentes actores y su conjunto de requerimientos.",2,2,"Design, implement, and evaluate a computing-based solution to meet a given set of computing requirements in the context of the program’s discipline.",SO2,16,"Diseña todos los componentes convencionales y agrega componentes novedosos para una solución basada en cómputo, identifica a los diferentes actores y considera su conjunto de requerimientos.",Avanzado,4
